#separator:tab
#html:true
#guid column:1
#notetype column:2
#deck column:3
#tags column:6
264DEB3TD9	Einfach (beide Richtungen)	Deutsch Wolof 1000	womit?	ag lan?	
5ZYE424OYS	Einfach (beide Richtungen)	Deutsch Wolof 1000	ist nicht?	mba	
5IJ1K0SWOD	Einfach (beide Richtungen)	Deutsch Wolof 1000	jeder	nit bu nekk	
19HS02V5AS	Einfach (beide Richtungen)	Deutsch Wolof 1000	komm!	kaay!	
5NYYLTKW4F	Einfach (beide Richtungen)	Deutsch Wolof 1000	weshalb?	lu tax?	
1SUINUHWCA	Einfach (beide Richtungen)	Deutsch Wolof 1000	bisschen	tuuti	
47G4DVMNBT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Deutsche(r)	allemand(e)*	
4PQTEDHILW	Einfach (beide Richtungen)	Deutsch Wolof 1000	welche(r, -s)	bu	
689X24OG0X	Einfach (beide Richtungen)	Deutsch Wolof 1000	welche(r, -s)?	ban	
49U2ZR342D	Einfach (beide Richtungen)	Deutsch Wolof 1000	österreicherisch	autrichien(ne)*	
5N800NR5KV	Einfach (beide Richtungen)	Deutsch Wolof 1000	dies(es)	loolu	
YAEEN7W1Z0	Einfach (beide Richtungen)	Deutsch Wolof 1000	was?	lan?	
5ZRXU6D13T	Einfach (beide Richtungen)	Deutsch Wolof 1000	warum?	lu tax?	
67TB2MPC9B	Einfach (beide Richtungen)	Deutsch Wolof 1000	wann?	kañ?	
5ZBKDCQL0U	Einfach (beide Richtungen)	Deutsch Wolof 1000	Erdnuss	gerte (gi)	
3HB97BZXXW	Einfach (beide Richtungen)	Deutsch Wolof 1000	besser	gën	
1LT5JF13GG	Einfach (beide Richtungen)	Deutsch Wolof 1000	andere(s)	yeneen	
2RQ5H6P5ZR	Einfach (beide Richtungen)	Deutsch Wolof 1000	möchte(n)	bëgg, sopp	
1D0DRG57DY	Einfach (beide Richtungen)	Deutsch Wolof 1000	schade! (wie)	xalaas!	
1ZYDMPIP00	Einfach (beide Richtungen)	Deutsch Wolof 1000	Abendessen	reer (bi)	
68SMC2DOZ3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mittagessen	añ (bi)	
3WI6KHV2RC	Einfach (beide Richtungen)	Deutsch Wolof 1000	wert (sein)	jar	
25DVWQDDJK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mittag essen, zu	añ	
XXOUOOV8CK	Einfach (beide Richtungen)	Deutsch Wolof 1000	wer?	kan?	
CS83UJ4KS2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Abend essen, zu	reer	
358LLJSSEG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wert	solo (si)	
61A7JJNONF	Einfach (beide Richtungen)	Deutsch Wolof 1000	alle(s)	lepp; yepp	
4JGIR1NFL1	Einfach (beide Richtungen)	Deutsch Wolof 1000	nimm!	am!	
474QZYZP37	Einfach (beide Richtungen)	Deutsch Wolof 1000	andere(r, -s)	beneen	
68F162VGKN	Einfach (beide Richtungen)	Deutsch Wolof 1000	Null	zero*	
3BPT9UBF8Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	und	ag; (dann) te	
13L18PKU86	Einfach (beide Richtungen)	Deutsch Wolof 1000	sein (sich befinden)	nekk	
4LPCUZGEO1	Einfach (beide Richtungen)	Deutsch Wolof 1000	in (örtl. / zeitl.)	ci	
2ZRE5DPRHF	Einfach (beide Richtungen)	Deutsch Wolof 1000	mit	ag	
52VYMV3FFW	Einfach (beide Richtungen)	Deutsch Wolof 1000	zu viel	ëpp	
4NFW0YF2OI	Einfach (beide Richtungen)	Deutsch Wolof 1000	haben	am	
542ATW8R22	Einfach (beide Richtungen)	Deutsch Wolof 1000	für	ngir	
1NHJW1DV25	Einfach (beide Richtungen)	Deutsch Wolof 1000	auf	ci, ci kow	
2NLPY286QA	Einfach (beide Richtungen)	Deutsch Wolof 1000	nicht	du	
3IGGGRCLT5	Einfach (beide Richtungen)	Deutsch Wolof 1000	nicht wahr?	xanaa?	
60VR88SNLI	Einfach (beide Richtungen)	Deutsch Wolof 1000	auch	itam; tamit	
5DBB39IXHE	Einfach (beide Richtungen)	Deutsch Wolof 1000	ich selbst	sama bopp	
3VQGITHX8G	Einfach (beide Richtungen)	Deutsch Wolof 1000	können	mën	
4OXBTPOW71	Einfach (beide Richtungen)	Deutsch Wolof 1000	dies(e, -er, -es)	li	
5QB609CN69	Einfach (beide Richtungen)	Deutsch Wolof 1000	als (Vergleich)	gënn	
56W8URNXHJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	als (zeitl.)	bu	
3SWVESDZEQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	bei	ci	
5EXOPSKPZ1	Einfach (beide Richtungen)	Deutsch Wolof 1000	nach	(örtl.) ngir; (zeitl.) te	
3L34807O9U	Einfach (beide Richtungen)	Deutsch Wolof 1000	nach und nach	ndank-ndank	
6CMA3OCLWM	Einfach (beide Richtungen)	Deutsch Wolof 1000	wie viel?	ñaata?	
1UM9EWILEM	Einfach (beide Richtungen)	Deutsch Wolof 1000	wie	ni	
1BGV6YURRH	Einfach (beide Richtungen)	Deutsch Wolof 1000	um (für)	ngir	
4L76VLQ5V3	Einfach (beide Richtungen)	Deutsch Wolof 1000	oder	walla; wante	
2Z7WAR5RZM	Einfach (beide Richtungen)	Deutsch Wolof 1000	alle (fertig, leer)	jeex na	
SCUX1V22XK	Einfach (beide Richtungen)	Deutsch Wolof 1000	noch einmal	-aat (Wortendung)	
21A2P9HW9A	Einfach (beide Richtungen)	Deutsch Wolof 1000	noch (zeitl.)	be leegi	
2IBXXAIUJA	Einfach (beide Richtungen)	Deutsch Wolof 1000	aber	waaye	
5WQTJ0VM19	Einfach (beide Richtungen)	Deutsch Wolof 1000	Jahr	at (mi)	
3QNSN1VQG2	Einfach (beide Richtungen)	Deutsch Wolof 1000	bis	ba; be	
5TP5LJBQD4	Einfach (beide Richtungen)	Deutsch Wolof 1000	nur	rekk	
1T8Q26H2WC	Einfach (beide Richtungen)	Deutsch Wolof 1000	man	kenn	
F30VGPCP3F	Einfach (beide Richtungen)	Deutsch Wolof 1000	gut (sein)	baax	
5FE9A7ZRUL	Einfach (beide Richtungen)	Deutsch Wolof 1000	genügt (reicht), es …	doyna	
69OI8438RK	Einfach (beide Richtungen)	Deutsch Wolof 1000	geben	jox, may	
1W8V1YRSWL	Einfach (beide Richtungen)	Deutsch Wolof 1000	halbes Kilo	liibar (bi)	
2PZT267N9C	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fluss	dex (gi)	
5XH3S1KV12	Einfach (beide Richtungen)	Deutsch Wolof 1000	dieses und jenes	nangam (li)	
173583B0KH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schuhe	dall (wi)	
6CCNLIM71W	Einfach (beide Richtungen)	Deutsch Wolof 1000	letzter (-e, -es)	mujj	
4F6JG27M6H	Einfach (beide Richtungen)	Deutsch Wolof 1000	neu	bees	
2CQ8DKXSP9	Einfach (beide Richtungen)	Deutsch Wolof 1000	müssen	war	
3RXV0J26KN	Einfach (beide Richtungen)	Deutsch Wolof 1000	mehr (als)	gën	
3JS3EN9P7K	Einfach (beide Richtungen)	Deutsch Wolof 1000	viel	bare	
28LY726YNA	Einfach (beide Richtungen)	Deutsch Wolof 1000	durch (quer)	jall	
2TRG6Y95RV	Einfach (beide Richtungen)	Deutsch Wolof 1000	dann (nun)	te; kon	
16TLVIQSZU	Einfach (beide Richtungen)	Deutsch Wolof 1000	kommen (an-)	ñow, ñew	
1Y1PCQ1LNU	Einfach (beide Richtungen)	Deutsch Wolof 1000	machen (tun)	def	
2M24K1OGXD	Einfach (beide Richtungen)	Deutsch Wolof 1000	was noch?	ag lan?	
5O6J2YIBKE	Einfach (beide Richtungen)	Deutsch Wolof 1000	gehen (gemeinsam)	and	
3B7PEJT58H	Einfach (beide Richtungen)	Deutsch Wolof 1000	gehen (weggehen)	dem	
DVOHJRIL6G	Einfach (beide Richtungen)	Deutsch Wolof 1000	gehen (an die frische Luft …)	feexlu	
4MZ26ZLVON	Einfach (beide Richtungen)	Deutsch Wolof 1000	gehen (zu Fuß)	dox	
33BRNFOYZ4	Einfach (beide Richtungen)	Deutsch Wolof 1000	sagen	wax; ne (a: ni)	
2XSDYT2PMC	Einfach (beide Richtungen)	Deutsch Wolof 1000	wollen	bëgg	
32KCSMGG8Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	groß	rey	
6ALC7MCPKB	Einfach (beide Richtungen)	Deutsch Wolof 1000	groß (älter)	mag	
48UFH6Y38U	Einfach (beide Richtungen)	Deutsch Wolof 1000	da	fi	
1W68ZYMDJC	Einfach (beide Richtungen)	Deutsch Wolof 1000	immer	bis bu nekk	
224HP75863	Einfach (beide Richtungen)	Deutsch Wolof 1000	hier	ci; fi	
2WFUZWH59Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	finden	fekk; nekk	
5QDIZT7NZR	Einfach (beide Richtungen)	Deutsch Wolof 1000	stehen	taxaw	
2PBJ889QH8	Einfach (beide Richtungen)	Deutsch Wolof 1000	sehr, zu	ëpp	
3LLO4OJ6UU	Einfach (beide Richtungen)	Deutsch Wolof 1000	sehr	lool	
28LAMC2NR3	Einfach (beide Richtungen)	Deutsch Wolof 1000	weit entfernt	sore	
3IDOTYIEXK	Einfach (beide Richtungen)	Deutsch Wolof 1000	lassen	bayyi	
4GHZ2J1Z88	Einfach (beide Richtungen)	Deutsch Wolof 1000	sehen	gis	
48AQLLTYPJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	ganz	lëmm	
5TJ2RFICA2	Einfach (beide Richtungen)	Deutsch Wolof 1000	damit	ndax	
5ZY166BAGV	Einfach (beide Richtungen)	Deutsch Wolof 1000	damit (um zu)	ngir; ndaxte	
IUS2GBR7YE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tag	bes (bi); fan (wi)	
4RMVZWHXA7	Einfach (beide Richtungen)	Deutsch Wolof 1000	seit	am na	
60Y2HP2ZDD	Einfach (beide Richtungen)	Deutsch Wolof 1000	jetzt	leegi	
1E8NTTB4U1	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mensch	nit (ki)	
178PQLB9SS	Einfach (beide Richtungen)	Deutsch Wolof 1000	deutsch	allemand(e)*	
20W0C86JRE	Einfach (beide Richtungen)	Deutsch Wolof 1000	nun (dann)	te; nag	
4X6JTUCBLP	Einfach (beide Richtungen)	Deutsch Wolof 1000	nun (daher)	kon	
640Z0HY73V	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kind	xale (bi)	
5CNN1QN0Z8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kind (eigenes)	doom (ji)	
2693NI97MC	Einfach (beide Richtungen)	Deutsch Wolof 1000	denn (weil)	ndaxte	
4WYP4H0PKW	Einfach (beide Richtungen)	Deutsch Wolof 1000	ohne	amul (= „nicht haben“)	
4KGBP2FWXF	Einfach (beide Richtungen)	Deutsch Wolof 1000	heute	tey	
5M0OESWVKP	Einfach (beide Richtungen)	Deutsch Wolof 1000	klein	ndaw; tuuti	
6A8I1TBK1S	Einfach (beide Richtungen)	Deutsch Wolof 1000	hoch	kowe	
3NNF2W12TZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	einfach	yomb	
1DCYC3OC5M	Einfach (beide Richtungen)	Deutsch Wolof 1000	ja	waaw	
K00U92GAXZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	bleiben	yagg	
4ECV70NJI0	Einfach (beide Richtungen)	Deutsch Wolof 1000	zwischen	diggante	
3CPLP8CPSR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dickmilch	soow (mi)	
4M6Q3NA7E4	Einfach (beide Richtungen)	Deutsch Wolof 1000	etwas	dara	
2K8V3M22N1	Einfach (beide Richtungen)	Deutsch Wolof 1000	mal	yoon	
6AXQQ4PBZ0	Einfach (beide Richtungen)	Deutsch Wolof 1000	alt (nicht neu)	du bees	
3KFKA01BN6	Einfach (beide Richtungen)	Deutsch Wolof 1000	alt (nicht jung)	maggat	
1RIIHOFI6D	Einfach (beide Richtungen)	Deutsch Wolof 1000	zeigen	won	
1VQGHP1WDE	Einfach (beide Richtungen)	Deutsch Wolof 1000	nehmen	jël	
4DEO1G23EL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Deutschland	Allemagne*	
2W4YA7UDAX	Einfach (beide Richtungen)	Deutsch Wolof 1000	weil	ndaxte; ndax	
ALN5P97MBC	Einfach (beide Richtungen)	Deutsch Wolof 1000	dürfen	mën	
2D0YYXAXPO	Einfach (beide Richtungen)	Deutsch Wolof 1000	sondern	waaye, wante	
5H9QMBOPFF	Einfach (beide Richtungen)	Deutsch Wolof 1000	ob	ndax	
1SNVYRR0YH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Frau (junge)	janq (bi)	
3J5GUPEIJ7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Frau (hübsche)	jongama (ji)	
45DQUB0130	Einfach (beide Richtungen)	Deutsch Wolof 1000	Frau	jigeen (ji)	
3VLKP4DUG5	Einfach (beide Richtungen)	Deutsch Wolof 1000	mögen (jem.)	bëgg, sopp	
5D6ZLB51VJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	lang (Entfernung)	gudd	
BYS6ZBGTA0	Einfach (beide Richtungen)	Deutsch Wolof 1000	bringen	indi	
3W9LD1I04F	Einfach (beide Richtungen)	Deutsch Wolof 1000	Stadt, in der	dëkk ba	
UXLWFMUXNL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Stadt	dëkk (bi)	
1FTO9AU3OY	Einfach (beide Richtungen)	Deutsch Wolof 1000	dort	fa; fe; foofa; foofu, fele	
2JBLGCSVYJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Frage	laaj (bi)	
21CV70I6GI	Einfach (beide Richtungen)	Deutsch Wolof 1000	einige	aye	
25C2MHXK0F	Einfach (beide Richtungen)	Deutsch Wolof 1000	Land (Staat)	reew (mi)	
3FYJ8987Z3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Woche	ayu-bes (gi)	
5L5M7JC10Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	wissen (kennen)	xam	
43E22QVD16	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ende, zu	jeex	
4ZN34YNB53	Einfach (beide Richtungen)	Deutsch Wolof 1000	halten (fest-)	yor, taxaw	
32N724OA3M	Einfach (beide Richtungen)	Deutsch Wolof 1000	dafür	ngir	
2ZG91WIZ01	Einfach (beide Richtungen)	Deutsch Wolof 1000	einmal	bene yoon	
47D2JM6RBA	Einfach (beide Richtungen)	Deutsch Wolof 1000	schnell	gaaw	
1FP8PRW0RQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	erhalten	jot	
4JSHVFA173	Einfach (beide Richtungen)	Deutsch Wolof 1000	etwa (ungefähr)	xëy-na	
5R91TA16ZB	Einfach (beide Richtungen)	Deutsch Wolof 1000	möglich	mën na am	
1IRQRST9MP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mann	goor (gi)	
2EOKGLCPO0	Einfach (beide Richtungen)	Deutsch Wolof 1000	setzen, sich	toog	
159V0CGWAQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	kurz	gatt	
NC5Q5XRDYO	Einfach (beide Richtungen)	Deutsch Wolof 1000	schön	rafet	
20B7U4MKKP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Haus	kër (gi)	
37WYQZF519	Einfach (beide Richtungen)	Deutsch Wolof 1000	Leben	dund (gi)	
3BYQC65TR6	Einfach (beide Richtungen)	Deutsch Wolof 1000	jung	ndaw	
3XHCZ8RKI0	Einfach (beide Richtungen)	Deutsch Wolof 1000	Platz	palaas (bi)	
35HTGCV3S3	Einfach (beide Richtungen)	Deutsch Wolof 1000	stark	am doole (= „Kraft haben“)	
1KK0N5OEOC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Arbeit	liggeey (bi)	
6C3FT7Q3ND	Einfach (beide Richtungen)	Deutsch Wolof 1000	Million	tamndareet, million*	
1DOI3RWPKH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bild	natal (bi)	
3Q483HMS46	Einfach (beide Richtungen)	Deutsch Wolof 1000	gleich	leegi	
36EKPWRKT9	Einfach (beide Richtungen)	Deutsch Wolof 1000	nichts	du dara	
23BQKUOPLN	Einfach (beide Richtungen)	Deutsch Wolof 1000	tun (machen)	def	
4O8ICWAWKP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Weg (Piste)	yoon (wi)	
10YSNNRVBU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Monat	weer (wi)	
52SFME2CDC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zigaretten	sigaret (bi)	
5VANFJJMKZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	erklären	tekki	
8LX64V3YCN	Einfach (beide Richtungen)	Deutsch Wolof 1000	beschweren, sich	jambat	
1KA2PQED0H	Einfach (beide Richtungen)	Deutsch Wolof 1000	passieren (geschehen)	xew	
KJGU6U1TA4	Einfach (beide Richtungen)	Deutsch Wolof 1000	lieben (jem.)	nob, sopp	
5VN1BIX7YS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Pass	paaspoor (bi)	
K0H0GVLM1J	Einfach (beide Richtungen)	Deutsch Wolof 1000	lange sein, ohne dass …	gej	
3JWFG8GWZX	Einfach (beide Richtungen)	Deutsch Wolof 1000	genau	tembe	
M0LNCDDPVA	Einfach (beide Richtungen)	Deutsch Wolof 1000	länger da sein (andauern)	yagg	
3SUD261J27	Einfach (beide Richtungen)	Deutsch Wolof 1000	Preis	njëg (gi)	
3NUBCYZAOT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Preis senken	waññi	
3IOQMT25DH	Einfach (beide Richtungen)	Deutsch Wolof 1000	neben	ci wetu	
34L4YC3U2U	Einfach (beide Richtungen)	Deutsch Wolof 1000	beginnen	tambali	
3NRK2YV0JZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	schreiben	bind	
6CNBN0V4LJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	nutzen	doye	
415GVMPET2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Problem	jafe-jafe (bi)	
2U1IVQM7XL	Einfach (beide Richtungen)	Deutsch Wolof 1000	sprechen	wax	
60YO2K8F31	Einfach (beide Richtungen)	Deutsch Wolof 1000	arbeiten	liggeey	
41B2BX8R36	Einfach (beide Richtungen)	Deutsch Wolof 1000	heißen (Vorname)	tudd	
5PAWOBXXYY	Einfach (beide Richtungen)	Deutsch Wolof 1000	treffen, sich	daje	
T401M8WI02	Einfach (beide Richtungen)	Deutsch Wolof 1000	Beispiel	misaal (mi)	
441C6NYWGP	Einfach (beide Richtungen)	Deutsch Wolof 1000	früh	njël	
V6LO4Y6BO6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Straße (befestigt / asphaltiert)	tali (bi), mbedd (mi)	
4YQUOS2UY6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Person (ältere)	mag (mi)	
2E5XC76R5T	Einfach (beide Richtungen)	Deutsch Wolof 1000	Person	nit (ki)	
208H26W0Z8	Einfach (beide Richtungen)	Deutsch Wolof 1000	klar (hell)	leer	
517TWEEBV3	Einfach (beide Richtungen)	Deutsch Wolof 1000	freuen, sich	beg	
5RCETF83HV	Einfach (beide Richtungen)	Deutsch Wolof 1000	deshalb	moo tax	
17Y5MOB0G7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ort	palaas (bi)	
3IKU8UZARK	Einfach (beide Richtungen)	Deutsch Wolof 1000	oft	yen-say	
KAY4CO69L6	Einfach (beide Richtungen)	Deutsch Wolof 1000	brauchen	soxla	
256YCD4K4T	Einfach (beide Richtungen)	Deutsch Wolof 1000	schwer (nicht leicht)	diis	
184BB13NDQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Stunde	waxtu (wi)	
5ZGNE0KW8F	Einfach (beide Richtungen)	Deutsch Wolof 1000	leicht	(nicht schwer) woyof	
4UFTRYR4W7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mal	yoon (wi)	
4A7HJD2DZ7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mal, nächstes	ba benen yoon	
1AK8VZYBLR	Einfach (beide Richtungen)	Deutsch Wolof 1000	suchen (um zu finden)	seet;	
5XYRZ91IRH	Einfach (beide Richtungen)	Deutsch Wolof 1000	suchen (um zu haben)	wut	
RMLZTVEYZK	Einfach (beide Richtungen)	Deutsch Wolof 1000	wenig, ein	tuuti	
1RVQX8DM8X	Einfach (beide Richtungen)	Deutsch Wolof 1000	Familie	wa-kër (gi); njaboot (gi)	
4IJT9H8ZE3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Familie (eine große F. haben)	jaboot	
3FMPI6IV79	Einfach (beide Richtungen)	Deutsch Wolof 1000	vielleicht	xëy na	
3EUAE9K56Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	laufen	daw	
1YGZQ817IS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gast (Besucher)	gan (bi)	
55H7P87NED	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geld (Silber)	xaalis (bi)	
345SB0RW3S	Einfach (beide Richtungen)	Deutsch Wolof 1000	helfen	dimbali, dimmali	
4UK66W5UV8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geschichte (Erzählung)	leeb (wi)	
2OVTPNSJRX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geschichte (Historie)	demb (ji)	
2DFGZ5XQY5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Buch	teere (bi)	
85ZNTF9ZSB	Einfach (beide Richtungen)	Deutsch Wolof 1000	laut	ëpp	
3DZAQT6O6R	Einfach (beide Richtungen)	Deutsch Wolof 1000	St. Louis	ndar (gi)	
1GW0GY339S	Einfach (beide Richtungen)	Deutsch Wolof 1000	fahren (Fahrzeug)	dawal	
4I6HU9PF1Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gruppe	mbootaay (gi)	
68EH25IFUP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hand	loxo (li)	
2YPQSZMJW1	Einfach (beide Richtungen)	Deutsch Wolof 1000	kennen (wissen)	xam	
3LMTRGHPAK	Einfach (beide Richtungen)	Deutsch Wolof 1000	voll	fees	
1G4TKCCXLV	Einfach (beide Richtungen)	Deutsch Wolof 1000	leben	dund	
15223TKIUK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Polizei	polis (bi)	
3OLWLO0VJ3	Einfach (beide Richtungen)	Deutsch Wolof 1000	gestern	demb	
6BJK1RATGG	Einfach (beide Richtungen)	Deutsch Wolof 1000	entscheiden, sich	gëdd	
58BRS3QZ7X	Einfach (beide Richtungen)	Deutsch Wolof 1000	folgen	topp	
5T5VYE7RRE	Einfach (beide Richtungen)	Deutsch Wolof 1000	legen	teg	
12Y6F0Q8EJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	denken, dass	foog	
4K92U6GC7Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	denken (nach-)	xalaat	
528L7QS3FJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	fest	dëgër	
3PPXMV9DAS	Einfach (beide Richtungen)	Deutsch Wolof 1000	lesen	jang	
5UVU7WSPMS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Herr	goor (gi)	
66GVSIMIXD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Erfolg	ndam (li)	
3HCNZ6T2HO	Einfach (beide Richtungen)	Deutsch Wolof 1000	lange (Zeit)	bu yagg	
4NM42HE4SW	Einfach (beide Richtungen)	Deutsch Wolof 1000	lange da sein	yagg	
BOTM91SX2M	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wort	baat (bi)	
1GM93QI1Z0	Einfach (beide Richtungen)	Deutsch Wolof 1000	teilen	bokk	
68OLP7RCF8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Telefon	telefon	
64GX6R9DZC	Einfach (beide Richtungen)	Deutsch Wolof 1000	hinter	ginnaw	
3HO1ASAR5J	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zukunft	kanam	
FGKCDDBQ7T	Einfach (beide Richtungen)	Deutsch Wolof 1000	Film	film*	
59B4YO655O	Einfach (beide Richtungen)	Deutsch Wolof 1000	Raum	saal (bi)	
31NFBF9GLS	Einfach (beide Richtungen)	Deutsch Wolof 1000	fragen	laaj	
